"Date & Time","Use [kW]","Gen [kW]","Grid [kW]","Solar [kW]"
2012-04-14 17:36,1.578916667,-0.002000000,1.580916667,-0.002000000
2012-04-14 17:35,1.603283333,-0.002000000,1.605283333,-0.002000000
2012-04-14 17:34,1.592583333,-0.002000000,1.594583333,-0.002000000
2012-04-14 17:33,1.565333333,-0.002000000,1.567333333,-0.002000000
2012-04-14 17:32,1.571633333,-0.002000000,1.573633333,-0.002000000
2012-04-14 17:31,1.547016667,-0.002000000,1.549016667,-0.002000000
2012-04-14 17:30,1.503666667,-0.002000000,1.505666667,-0.002000000
2012-04-14 17:29,1.474233333,-0.002000000,1.476233333,-0.002000000
2012-04-14 17:28,1.483883333,-0.002000000,1.485883333,-0.002000000
2012-04-14 17:27,1.412000000,-0.002000000,1.414000000,-0.002000000
2012-04-14 17:26,1.340600000,-0.001566667,1.342166667,-0.001566667
2012-04-14 17:25,1.381216667,0.000233333,1.380983333,0.000233333
2012-04-14 17:24,1.332450000,0.002166667,1.330283333,0.002166667
2012-04-14 17:23,1.414983333,0.002900000,1.412083333,0.002900000
2012-04-14 17:22,1.549600000,0.003383333,1.546216667,0.003383333
2012-04-14 17:21,1.553516667,0.003883333,1.549633333,0.003883333
2012-04-14 17:20,1.558633333,0.004533333,1.554100000,0.004533333
2012-04-14 17:19,1.568116667,0.005566667,1.562550000,0.005566667
2012-04-14 17:18,1.566550000,0.006983333,1.559566667,0.006983333
2012-04-14 17:17,1.499633333,0.009216667,1.490416667,0.009216667
2012-04-14 17:16,1.496633333,0.011783333,1.484850000,0.011783333
2012-04-14 17:15,1.440483333,0.014883333,1.425600000,0.014883333
2012-04-14 17:14,1.456316667,0.017766667,1.438550000,0.017766667
2012-04-14 17:13,1.482683333,0.020650000,1.462033333,0.020650000
2012-04-14 17:12,1.479966667,0.023033333,1.456933333,0.023033333
2012-04-14 17:11,1.495416667,0.027150000,1.468266667,0.027150000
2012-04-14 17:10,1.479383333,0.031783333,1.447600000,0.031783333
2012-04-14 17:09,1.505433333,0.034883333,1.470550000,0.034883333
2012-04-14 17:08,1.557366667,0.036216667,1.521150000,0.036216667
2012-04-14 17:07,1.586033333,0.035883333,1.550150000,0.035883333
2012-04-14 17:06,1.602366667,0.034566667,1.567800000,0.034566667
2012-04-14 17:05,1.557700000,0.032433333,1.525266667,0.032433333
2012-04-14 17:04,1.619633333,0.032650000,1.586983333,0.032650000
2012-04-14 17:03,1.508366667,0.036966667,1.471400000,0.036966667
2012-04-14 17:02,2.079950000,0.043066667,2.036883333,0.043066667
2012-04-14 17:01,2.059083333,0.049283333,2.009800000,0.049283333
2012-04-14 17:00,1.497716667,0.055933333,1.441783333,0.055933333
2012-04-14 16:59,1.493166667,0.062900000,1.430266667,0.062900000
2012-04-14 16:58,1.395616667,0.069700000,1.325916667,0.069700000
2012-04-14 16:57,1.500650000,0.076266667,1.424383333,0.076266667
2012-04-14 16:56,1.771583333,0.083000000,1.688583333,0.083000000
2012-04-14 16:55,2.179450000,0.091766667,2.087683333,0.091766667
2012-04-14 16:54,1.665683333,0.102266667,1.563416667,0.102266667
2012-04-14 16:53,1.611950000,0.117400000,1.494550000,0.117400000
2012-04-14 16:52,1.617166667,0.137750000,1.479416667,0.137750000
2012-04-14 16:51,1.584866667,0.160500000,1.424366667,0.160500000
2012-04-14 16:50,1.553833333,0.186666667,1.367166667,0.186666667
2012-04-14 16:49,1.411566667,0.214233333,1.197333333,0.214233333
2012-04-14 16:48,1.361700000,0.240016667,1.121683333,0.240016667
2012-04-14 16:47,1.366533333,0.261833333,1.104700000,0.261833333
2012-04-14 16:46,1.358950000,0.279650000,1.079300000,0.279650000
2012-04-14 16:45,1.359833333,0.293816667,1.066016667,0.293816667
2012-04-14 16:44,1.363300000,0.305966667,1.057333333,0.305966667
2012-04-14 16:43,1.377366667,0.320500000,1.056866667,0.320500000
2012-04-14 16:42,1.340250000,0.337633333,1.002616667,0.337633333
2012-04-14 16:41,1.362716667,0.355883333,1.006833333,0.355883333
2012-04-14 16:40,1.436383333,0.371483333,1.064900000,0.371483333
2012-04-14 16:39,1.438816667,0.389866667,1.048950000,0.389866667
2012-04-14 16:38,1.197700000,0.410716667,0.786983333,0.410716667
2012-04-14 16:37,1.092500000,0.432900000,0.659600000,0.432900000
2012-04-14 16:36,1.041783333,0.456716667,0.585066667,0.456716667
2012-04-14 16:35,0.960016667,0.483050000,0.476966667,0.483050000
2012-04-14 16:34,0.951983333,0.509100000,0.442883333,0.509100000
2012-04-14 16:33,0.941316667,0.534566667,0.406750000,0.534566667
2012-04-14 16:32,0.936116667,0.558050000,0.378066667,0.558050000
2012-04-14 16:31,1.252533333,0.582466667,0.670066667,0.582466667
2012-04-14 16:30,1.437100000,0.592750000,0.844350000,0.592750000
2012-04-14 16:29,0.949350000,0.599383333,0.349966667,0.599383333
2012-04-14 16:28,0.949150000,0.613316667,0.335833333,0.613316667
2012-04-14 16:27,0.973533333,0.629716667,0.343816667,0.629716667
2012-04-14 16:26,1.063700000,0.658316667,0.405383333,0.658316667
2012-04-14 16:25,1.071183333,0.694233333,0.376950000,0.694233333
2012-04-14 16:24,1.070366667,0.718533333,0.351833333,0.718533333
2012-04-14 16:23,1.073883333,0.704450000,0.369433333,0.704450000
2012-04-14 16:22,1.060633333,0.653550000,0.407083333,0.653550000
2012-04-14 16:21,0.997450000,0.641783333,0.355666667,0.641783333
2012-04-14 16:20,0.998933333,0.628983333,0.369950000,0.628983333
2012-04-14 16:19,0.999250000,0.601366667,0.397883333,0.601366667
2012-04-14 16:18,1.000466667,0.576116667,0.424350000,0.576116667
2012-04-14 16:17,1.000600000,0.579833333,0.420766667,0.579833333
2012-04-14 16:16,1.002916667,0.603983333,0.398933333,0.603983333
2012-04-14 16:15,1.005350000,0.629650000,0.375700000,0.629650000
2012-04-14 16:14,1.009566667,0.668550000,0.341016667,0.668550000
2012-04-14 16:13,1.010683333,0.661066667,0.349616667,0.661066667
2012-04-14 16:12,1.068916667,0.741166667,0.327750000,0.741166667
2012-04-14 16:11,1.080133333,0.762466667,0.317666667,0.762466667
2012-04-14 16:10,1.083200000,0.593750000,0.489450000,0.593750000
2012-04-14 16:09,1.066450000,2.064716667,-0.998266667,2.064716667
2012-04-14 16:08,1.029333333,2.094200000,-1.064866667,2.094200000
2012-04-14 16:07,0.955333333,1.497766667,-0.542433333,1.497766667
2012-04-14 16:06,0.953833333,1.112433333,-0.158600000,1.112433333
2012-04-14 16:05,0.951466667,0.933000000,0.018466667,0.933000000
2012-04-14 16:04,0.955783333,0.761033333,0.194750000,0.761033333
2012-04-14 16:03,1.014016667,0.587483333,0.426533333,0.587483333
2012-04-14 16:02,1.055316667,0.511016667,0.544300000,0.511016667
2012-04-14 16:01,1.054716667,0.478500000,0.576216667,0.478500000
2012-04-14 16:00,1.058300000,0.465666667,0.592633333,0.465666667
2012-04-14 15:59,1.059850000,0.448916667,0.610933333,0.448916667
2012-04-14 15:58,1.125500000,0.473550000,0.651950000,0.473550000
2012-04-14 15:57,1.121866667,0.443733333,0.678133333,0.443733333
2012-04-14 15:56,1.119116667,0.371016667,0.748100000,0.371016667
2012-04-14 15:55,1.121233333,0.342033333,0.779200000,0.342033333
2012-04-14 15:54,1.115166667,0.331050000,0.784116667,0.331050000
2012-04-14 15:53,1.064183333,0.330500000,0.733683333,0.330500000
2012-04-14 15:52,1.057783333,0.337433333,0.720350000,0.337433333
2012-04-14 15:51,1.058150000,0.353216667,0.704933333,0.353216667
2012-04-14 15:50,1.056150000,0.374966667,0.681183333,0.374966667
2012-04-14 15:49,1.054750000,0.394883333,0.659866667,0.394883333
2012-04-14 15:48,1.055833333,0.411300000,0.644533333,0.411300000
2012-04-14 15:47,1.054166667,0.425483333,0.628683333,0.425483333
2012-04-14 15:46,1.052616667,0.438816667,0.613800000,0.438816667
2012-04-14 15:45,1.063533333,0.452133333,0.611400000,0.452133333
2012-04-14 15:44,1.179066667,0.465500000,0.713566667,0.465500000
2012-04-14 15:43,1.680950000,0.481066667,1.199883333,0.481066667
2012-04-14 15:42,1.499733333,0.501433333,0.998300000,0.501433333
2012-04-14 15:41,1.203716667,0.525633333,0.678083333,0.525633333
2012-04-14 15:40,1.133850000,0.553816667,0.580033333,0.553816667
2012-04-14 15:39,1.005366667,0.583716667,0.421650000,0.583716667
2012-04-14 15:38,1.006033333,0.614416667,0.391616667,0.614416667
2012-04-14 15:37,1.005416667,0.653500000,0.351916667,0.653500000
2012-04-14 15:36,1.005250000,0.711783333,0.293466667,0.711783333
2012-04-14 15:35,1.007800000,0.769066667,0.238733333,0.769066667
2012-04-14 15:34,1.015683333,0.902450000,0.113233333,0.902450000
2012-04-14 15:33,1.015716667,0.997083333,0.018633333,0.997083333
2012-04-14 15:32,1.005716667,0.866133333,0.139583333,0.866133333
2012-04-14 15:31,1.020733333,0.765600000,0.255133333,0.765600000
2012-04-14 15:30,1.089400000,0.800566667,0.288833333,0.800566667
2012-04-14 15:29,1.089883333,1.167666667,-0.077783333,1.167666667
2012-04-14 15:28,1.102033333,1.759150000,-0.657116667,1.759150000
2012-04-14 15:27,1.100200000,1.962800000,-0.862600000,1.962800000
2012-04-14 15:26,1.015216667,1.926900000,-0.911683333,1.926900000
2012-04-14 15:25,0.967200000,1.734900000,-0.767700000,1.734900000
2012-04-14 15:24,0.986266667,1.856933333,-0.870666667,1.856933333
2012-04-14 15:23,0.987516667,1.644700000,-0.657183333,1.644700000
2012-04-14 15:22,0.978500000,1.484566667,-0.506066667,1.484566667
2012-04-14 15:21,0.981700000,1.588516667,-0.606816667,1.588516667
2012-04-14 15:20,0.979766667,1.649783333,-0.670016667,1.649783333
2012-04-14 15:19,0.981500000,1.917666667,-0.936166667,1.917666667
2012-04-14 15:18,0.987633333,1.994366667,-1.006733333,1.994366667
2012-04-14 15:17,1.002350000,2.038466667,-1.036116667,2.038466667
2012-04-14 15:16,1.058983333,1.929300000,-0.870316667,1.929300000
2012-04-14 15:15,1.046016667,1.653700000,-0.607683333,1.653700000
2012-04-14 15:14,1.053500000,1.657200000,-0.603700000,1.657200000
2012-04-14 15:13,1.060566667,1.914816667,-0.854250000,1.914816667
2012-04-14 15:12,1.006616667,1.982750000,-0.976133333,1.982750000
2012-04-14 15:11,0.968250000,1.955766667,-0.987516667,1.955766667
2012-04-14 15:10,0.971483333,1.918800000,-0.947316667,1.918800000
2012-04-14 15:09,0.966333333,1.665666667,-0.699333333,1.665666667
2012-04-14 15:08,0.966116667,1.483516667,-0.517400000,1.483516667
2012-04-14 15:07,1.172183333,1.347000000,-0.174816667,1.347000000
2012-04-14 15:06,1.165250000,1.256866667,-0.091616667,1.256866667
2012-04-14 15:05,0.982233333,1.885366667,-0.903133333,1.885366667
2012-04-14 15:04,0.975983333,2.012583333,-1.036600000,2.012583333
2012-04-14 15:03,1.002566667,2.176866667,-1.174300000,2.176866667
2012-04-14 15:02,1.080933333,2.245633333,-1.164700000,2.245633333
2012-04-14 15:01,1.112200000,1.898166667,-0.785966667,1.898166667
2012-04-14 15:00,1.125100000,1.670283333,-0.545183333,1.670283333
2012-04-14 14:59,1.126100000,1.292433333,-0.166333333,1.292433333
2012-04-14 14:58,1.070666667,1.051633333,0.019033333,1.051633333
2012-04-14 14:57,1.041633333,0.955750000,0.085883333,0.955750000
2012-04-14 14:56,1.042816667,1.093666667,-0.050850000,1.093666667
2012-04-14 14:55,1.048466667,1.490466667,-0.442000000,1.490466667
2012-04-14 14:54,1.050966667,1.355066667,-0.304100000,1.355066667
2012-04-14 14:53,1.050833333,1.131933333,-0.081100000,1.131933333
2012-04-14 14:52,1.049166667,1.553133333,-0.503966667,1.553133333
2012-04-14 14:51,1.490950000,1.937783333,-0.446833333,1.937783333
2012-04-14 14:50,1.470283333,1.803383333,-0.333100000,1.803383333
2012-04-14 14:49,1.086650000,1.538633333,-0.451983333,1.538633333
2012-04-14 14:48,1.119133333,1.046216667,0.072916667,1.046216667
2012-04-14 14:47,1.150833333,1.059850000,0.090983333,1.059850000
2012-04-14 14:46,1.196916667,0.982516667,0.214400000,0.982516667
2012-04-14 14:45,1.201516667,0.998250000,0.203266667,0.998250000
2012-04-14 14:44,1.067183333,1.012816667,0.054366667,1.012816667
2012-04-14 14:43,1.070533333,1.221050000,-0.150516667,1.221050000
2012-04-14 14:42,1.063233333,1.157150000,-0.093916667,1.157150000
2012-04-14 14:41,1.044350000,1.173766667,-0.129416667,1.173766667
2012-04-14 14:40,1.228983333,1.221416667,0.007566667,1.221416667
2012-04-14 14:39,1.212983333,1.150983333,0.062000000,1.150983333
2012-04-14 14:38,1.106216667,1.149900000,-0.043683333,1.149900000
2012-04-14 14:37,1.133566667,0.920566667,0.213000000,0.920566667
2012-04-14 14:36,1.157383333,0.880700000,0.276683333,0.880700000
2012-04-14 14:35,1.198316667,0.869400000,0.328916667,0.869400000
2012-04-14 14:34,1.234816667,0.865316667,0.369500000,0.865316667
2012-04-14 14:33,1.243000000,0.937633333,0.305366667,0.937633333
2012-04-14 14:32,1.240833333,1.002333333,0.238500000,1.002333333
2012-04-14 14:31,1.253300000,0.855833333,0.397466667,0.855833333
2012-04-14 14:30,1.171350000,1.073983333,0.097366667,1.073983333
2012-04-14 14:29,1.165833333,0.976966667,0.188866667,0.976966667
2012-04-14 14:28,1.162233333,1.123633333,0.038600000,1.123633333
2012-04-14 14:27,1.168966667,1.443600000,-0.274633333,1.443600000
2012-04-14 14:26,1.157600000,1.323466667,-0.165866667,1.323466667
2012-04-14 14:25,1.169533333,1.211250000,-0.041716667,1.211250000
2012-04-14 14:24,1.315300000,1.847916667,-0.532616667,1.847916667
2012-04-14 14:23,1.245466667,1.913566667,-0.668100000,1.913566667
2012-04-14 14:22,1.206650000,2.180700000,-0.974050000,2.180700000
2012-04-14 14:21,1.203683333,2.348966667,-1.145283333,2.348966667
2012-04-14 14:20,1.262016667,2.400483333,-1.138466667,2.400483333
2012-04-14 14:19,1.271900000,1.897066667,-0.625166667,1.897066667
2012-04-14 14:18,1.283766667,2.492966667,-1.209200000,2.492966667
2012-04-14 14:17,1.290466667,2.441266667,-1.150800000,2.441266667
2012-04-14 14:16,1.205583333,2.442416667,-1.236833333,2.442416667
2012-04-14 14:15,1.165700000,2.378883333,-1.213183333,2.378883333
2012-04-14 14:14,1.093483333,1.891450000,-0.797966667,1.891450000
2012-04-14 14:13,1.091916667,1.567183333,-0.475266667,1.567183333
2012-04-14 14:12,1.084866667,1.069350000,0.015516667,1.069350000
2012-04-14 14:11,1.093600000,0.942883333,0.150716667,0.942883333
2012-04-14 14:10,1.092166667,0.847983333,0.244183333,0.847983333
2012-04-14 14:09,1.093750000,0.805150000,0.288600000,0.805150000
2012-04-14 14:08,1.096316667,0.760433333,0.335883333,0.760433333
2012-04-14 14:07,1.142883333,0.752816667,0.390066667,0.752816667
2012-04-14 14:06,1.169316667,0.723000000,0.446316667,0.723000000
2012-04-14 14:05,1.177283333,0.693750000,0.483533333,0.693750000
2012-04-14 14:04,1.475583333,0.677633333,0.797950000,0.677633333
2012-04-14 14:03,1.651333333,0.680483333,0.970850000,0.680483333
2012-04-14 14:02,1.045116667,0.712700000,0.332416667,0.712700000
2012-04-14 14:01,1.049516667,0.761016667,0.288500000,0.761016667
2012-04-14 14:00,1.048083333,0.795333333,0.252750000,0.795333333
2012-04-14 13:59,1.051050000,0.894250000,0.156800000,0.894250000
2012-04-14 13:58,1.053000000,1.001950000,0.051050000,1.001950000
2012-04-14 13:57,1.047583333,0.996466667,0.051116667,0.996466667
2012-04-14 13:56,1.046950000,0.871450000,0.175500000,0.871450000
2012-04-14 13:55,1.041000000,0.795983333,0.245016667,0.795983333
2012-04-14 13:54,1.041166667,0.756766667,0.284400000,0.756766667
2012-04-14 13:53,1.091283333,0.751950000,0.339333333,0.751950000
2012-04-14 13:52,1.107133333,0.756300000,0.350833333,0.756300000
2012-04-14 13:51,1.120483333,0.735616667,0.384866667,0.735616667
2012-04-14 13:50,1.111766667,0.745683333,0.366083333,0.745683333
2012-04-14 13:49,1.112750000,0.754166667,0.358583333,0.754166667
2012-04-14 13:48,1.042783333,0.844416667,0.198366667,0.844416667
2012-04-14 13:47,1.049600000,1.308883333,-0.259283333,1.308883333
2012-04-14 13:46,1.057266667,1.878866667,-0.821600000,1.878866667
2012-04-14 13:45,1.047250000,1.531033333,-0.483783333,1.531033333
2012-04-14 13:44,1.047683333,1.747600000,-0.699916667,1.747600000
2012-04-14 13:43,1.049150000,1.466033333,-0.416883333,1.466033333
2012-04-14 13:42,1.029600000,1.016750000,0.012850000,1.016750000
2012-04-14 13:41,1.034000000,1.134400000,-0.100400000,1.134400000
2012-04-14 13:40,1.033450000,1.156250000,-0.122800000,1.156250000
2012-04-14 13:39,1.073633333,1.208450000,-0.134816667,1.208450000
2012-04-14 13:38,1.136633333,1.427083333,-0.290450000,1.427083333
2012-04-14 13:37,1.152400000,1.476933333,-0.324533333,1.476933333
2012-04-14 13:36,1.159050000,1.212750000,-0.053700000,1.212750000
2012-04-14 13:35,1.161850000,1.129900000,0.031950000,1.129900000
2012-04-14 13:34,1.096616667,1.315083333,-0.218466667,1.315083333
2012-04-14 13:33,1.101350000,1.354666667,-0.253316667,1.354666667
2012-04-14 13:32,1.090483333,1.301300000,-0.210816667,1.301300000
2012-04-14 13:31,1.092766667,1.559800000,-0.467033333,1.559800000
2012-04-14 13:30,1.108850000,2.112316667,-1.003466667,2.112316667
2012-04-14 13:29,1.095800000,1.367650000,-0.271850000,1.367650000
2012-04-14 13:28,1.085466667,0.565283333,0.520183333,0.565283333
2012-04-14 13:27,1.085583333,0.466833333,0.618750000,0.466833333
2012-04-14 13:26,1.090416667,0.910083333,0.180333333,0.910083333
2012-04-14 13:25,1.152816667,0.935116667,0.217700000,0.935116667
2012-04-14 13:24,1.161216667,0.442116667,0.719100000,0.442116667
2012-04-14 13:23,1.168416667,0.453916667,0.714500000,0.453916667
2012-04-14 13:22,1.160350000,0.427116667,0.733233333,0.427116667
2012-04-14 13:21,1.107250000,0.390000000,0.717250000,0.390000000
2012-04-14 13:20,1.007883333,0.387616667,0.620266667,0.387616667
2012-04-14 13:19,1.009016667,0.398150000,0.610866667,0.398150000
2012-04-14 13:18,1.014683333,0.417133333,0.597550000,0.417133333
2012-04-14 13:17,1.025800000,0.424650000,0.601150000,0.424650000
2012-04-14 13:16,1.053300000,0.419316667,0.633983333,0.419316667
2012-04-14 13:15,1.157850000,0.421583333,0.736266667,0.421583333
2012-04-14 13:14,1.812733333,0.456766667,1.355966667,0.456766667
2012-04-14 13:13,1.169066667,0.518300000,0.650766667,0.518300000
2012-04-14 13:12,1.174333333,0.553133333,0.621200000,0.553133333
2012-04-14 13:11,1.239833333,0.558883333,0.680950000,0.558883333
2012-04-14 13:10,1.197000000,0.550100000,0.646900000,0.550100000
2012-04-14 13:09,1.241700000,0.620566667,0.621133333,0.620566667
2012-04-14 13:08,1.250250000,1.080083333,0.170166667,1.080083333
2012-04-14 13:07,1.225083333,1.000216667,0.224866667,1.000216667
2012-04-14 13:06,1.169316667,0.907900000,0.261416667,0.907900000
2012-04-14 13:05,1.351650000,0.883516667,0.468133333,0.883516667
2012-04-14 13:04,1.607033333,1.055716667,0.551316667,1.055716667
2012-04-14 13:03,1.185800000,1.104816667,0.080983333,1.104816667
2012-04-14 13:02,1.183516667,1.145033333,0.038483333,1.145033333
2012-04-14 13:01,1.612433333,0.910916667,0.701516667,0.910916667
2012-04-14 13:00,1.182966667,0.606550000,0.576416667,0.606550000
2012-04-14 12:59,1.638533333,0.581900000,1.056633333,0.581900000
2012-04-14 12:58,1.742416667,0.638916667,1.103500000,0.638916667
2012-04-14 12:57,1.815083333,0.665133333,1.149950000,0.665133333
2012-04-14 12:56,1.850100000,0.816483333,1.033616667,0.816483333
2012-04-14 12:55,1.862333333,0.801116667,1.061216667,0.801116667
2012-04-14 12:54,1.871583333,0.835800000,1.035783333,0.835800000
2012-04-14 12:53,1.857733333,1.027916667,0.829816667,1.027916667
2012-04-14 12:52,1.816150000,0.929550000,0.886600000,0.929550000
2012-04-14 12:51,1.777433333,0.985116667,0.792316667,0.985116667
2012-04-14 12:50,1.816516667,1.051216667,0.765300000,1.051216667
2012-04-14 12:49,1.829600000,1.040716667,0.788883333,1.040716667
2012-04-14 12:48,1.810050000,0.989416667,0.820633333,0.989416667
2012-04-14 12:47,1.618716667,1.194333333,0.424383333,1.194333333
2012-04-14 12:46,1.512316667,1.203300000,0.309016667,1.203300000
2012-04-14 12:45,1.521783333,1.580916667,-0.059133333,1.580916667
2012-04-14 12:44,1.492833333,1.555450000,-0.062616667,1.555450000
2012-04-14 12:43,1.454183333,1.577716667,-0.123533333,1.577716667
2012-04-14 12:42,1.450716667,1.651750000,-0.201033333,1.651750000
2012-04-14 12:41,1.448916667,1.487766667,-0.038850000,1.487766667
2012-04-14 12:40,1.462200000,1.486466667,-0.024266667,1.486466667
2012-04-14 12:39,1.381383333,1.571500000,-0.190116667,1.571500000
2012-04-14 12:38,1.096583333,1.274033333,-0.177450000,1.274033333
2012-04-14 12:37,0.717300000,1.204983333,-0.487683333,1.204983333
2012-04-14 12:36,0.751516667,1.168350000,-0.416833333,1.168350000
2012-04-14 12:35,0.760950000,1.168816667,-0.407866667,1.168816667
2012-04-14 12:34,0.773016667,1.636700000,-0.863683333,1.636700000
2012-04-14 12:33,0.780633333,1.916166667,-1.135533333,1.916166667
2012-04-14 12:32,0.775433333,1.855083333,-1.079650000,1.855083333
2012-04-14 12:31,0.770233333,1.769333333,-0.999100000,1.769333333
2012-04-14 12:30,0.785200000,1.744900000,-0.959700000,1.744900000
2012-04-14 12:29,0.833566667,1.697316667,-0.863750000,1.697316667
2012-04-14 12:28,0.825483333,1.645533333,-0.820050000,1.645533333
2012-04-14 12:27,0.794183333,1.675050000,-0.880866667,1.675050000
2012-04-14 12:26,1.486333333,1.702866667,-0.216533333,1.702866667
2012-04-14 12:25,0.967200000,1.698233333,-0.731033333,1.698233333
2012-04-14 12:24,0.766783333,1.679733333,-0.912950000,1.679733333
2012-04-14 12:23,0.767900000,1.660416667,-0.892516667,1.660416667
2012-04-14 12:22,0.762116667,1.611766667,-0.849650000,1.611766667
2012-04-14 12:21,0.761233333,1.569383333,-0.808150000,1.569383333
2012-04-14 12:20,0.761166667,1.624150000,-0.862983333,1.624150000
2012-04-14 12:19,0.820200000,1.613416667,-0.793216667,1.613416667
2012-04-14 12:18,0.909916667,1.607983333,-0.698066667,1.607983333
2012-04-14 12:17,0.911866667,1.603383333,-0.691516667,1.603383333
2012-04-14 12:16,0.925583333,1.598500000,-0.672916667,1.598500000
2012-04-14 12:15,0.979850000,1.593016667,-0.613166667,1.593016667
2012-04-14 12:14,1.027716667,1.582983333,-0.555266667,1.582983333
2012-04-14 12:13,1.113650000,1.573766667,-0.460116667,1.573766667
2012-04-14 12:12,1.267650000,1.568500000,-0.300850000,1.568500000
2012-04-14 12:11,1.712100000,1.561850000,0.150250000,1.561850000
2012-04-14 12:10,1.235533333,1.554866667,-0.319333333,1.554866667
2012-04-14 12:09,1.301116667,1.550183333,-0.249066667,1.550183333
2012-04-14 12:08,1.726166667,1.542916667,0.183250000,1.542916667
2012-04-14 12:07,1.077066667,1.533500000,-0.456433333,1.533500000
2012-04-14 12:06,1.078316667,1.525200000,-0.446883333,1.525200000
2012-04-14 12:05,1.515100000,1.516066667,-0.000966667,1.516066667
2012-04-14 12:04,1.090766667,1.507516667,-0.416750000,1.507516667
2012-04-14 12:03,1.359550000,1.498533333,-0.138983333,1.498533333
2012-04-14 12:02,1.654766667,1.494883333,0.159883333,1.494883333
2012-04-14 12:01,1.596600000,1.490683333,0.105916667,1.490683333
2012-04-14 12:00,1.565183333,1.482266667,0.082916667,1.482266667
2012-04-14 11:59,1.569750000,1.475283333,0.094466667,1.475283333
2012-04-14 11:58,1.612933333,1.471033333,0.141900000,1.471033333
2012-04-14 11:57,1.610400000,1.463416667,0.146983333,1.463416667
2012-04-14 11:56,1.646150000,1.455666667,0.190483333,1.455666667
2012-04-14 11:55,1.647300000,1.446850000,0.200450000,1.446850000
2012-04-14 11:54,1.666200000,1.441300000,0.224900000,1.441300000
2012-04-14 11:53,1.706783333,1.432700000,0.274083333,1.432700000
2012-04-14 11:52,1.623400000,1.419416667,0.203983333,1.419416667
2012-04-14 11:51,1.096883333,1.416900000,-0.320016667,1.416900000
2012-04-14 11:50,1.116516667,1.424800000,-0.308283333,1.424800000
2012-04-14 11:49,1.597350000,1.417950000,0.179400000,1.417950000
2012-04-14 11:48,1.760233333,1.409650000,0.350583333,1.409650000
2012-04-14 11:47,1.908216667,1.401800000,0.506416667,1.401800000
2012-04-14 11:46,1.607733333,1.392783333,0.214950000,1.392783333
2012-04-14 11:45,0.959250000,1.385083333,-0.425833333,1.385083333
2012-04-14 11:44,0.924250000,1.375433333,-0.451183333,1.375433333
2012-04-14 11:43,1.645150000,1.365883333,0.279266667,1.365883333
2012-04-14 11:42,2.194383333,1.358050000,0.836333333,1.358050000
2012-04-14 11:41,1.578066667,1.350000000,0.228066667,1.350000000
2012-04-14 11:40,1.419733333,1.342300000,0.077433333,1.342300000
2012-04-14 11:39,1.262416667,1.334033333,-0.071616667,1.334033333
2012-04-14 11:38,0.886533333,1.325383333,-0.438850000,1.325383333
2012-04-14 11:37,1.311550000,1.316666667,-0.005116667,1.316666667
2012-04-14 11:36,0.858450000,1.306716667,-0.448266667,1.306716667
2012-04-14 11:35,0.855183333,1.297950000,-0.442766667,1.297950000
2012-04-14 11:34,0.886350000,1.290966667,-0.404616667,1.290966667
2012-04-14 11:33,0.935733333,1.281766667,-0.346033333,1.281766667
2012-04-14 11:32,0.933450000,1.274566667,-0.341116667,1.274566667
2012-04-14 11:31,0.931566667,1.263800000,-0.332233333,1.263800000
2012-04-14 11:30,0.965516667,1.256416667,-0.290900000,1.256416667
2012-04-14 11:29,0.827050000,1.249333333,-0.422283333,1.249333333
2012-04-14 11:28,0.756066667,1.241716667,-0.485650000,1.241716667
2012-04-14 11:27,0.764416667,1.233916667,-0.469500000,1.233916667
2012-04-14 11:26,0.765783333,1.224833333,-0.459050000,1.224833333
2012-04-14 11:25,0.756550000,1.217633333,-0.461083333,1.217633333
2012-04-14 11:24,0.767183333,1.210866667,-0.443683333,1.210866667
2012-04-14 11:23,0.800583333,1.202683333,-0.402100000,1.202683333
2012-04-14 11:22,1.123816667,1.193266667,-0.069450000,1.193266667
2012-04-14 11:21,1.164166667,1.185050000,-0.020883333,1.185050000
2012-04-14 11:20,1.229433333,1.174283333,0.055150000,1.174283333
2012-04-14 11:19,1.371800000,1.164916667,0.206883333,1.164916667
2012-04-14 11:18,1.373750000,1.157500000,0.216250000,1.157500000
2012-04-14 11:17,1.330050000,1.148183333,0.181866667,1.148183333
2012-04-14 11:16,1.270250000,1.138350000,0.131900000,1.138350000
2012-04-14 11:15,1.240083333,1.127300000,0.112783333,1.127300000
2012-04-14 11:14,1.214383333,1.117100000,0.097283333,1.117100000
2012-04-14 11:13,1.216100000,1.108050000,0.108050000,1.108050000
2012-04-14 11:12,1.240633333,1.097716667,0.142916667,1.097716667
2012-04-14 11:11,1.272350000,1.089433333,0.182916667,1.089433333
2012-04-14 11:10,1.277066667,1.078850000,0.198216667,1.078850000
2012-04-14 11:09,1.339716667,1.069733333,0.269983333,1.069733333
2012-04-14 11:08,1.093800000,1.061683333,0.032116667,1.061683333
2012-04-14 11:07,1.110416667,1.050766667,0.059650000,1.050766667
2012-04-14 11:06,1.181733333,1.042716667,0.139016667,1.042716667
2012-04-14 11:05,1.366783333,1.035633333,0.331150000,1.035633333
2012-04-14 11:04,1.897133333,1.025583333,0.871550000,1.025583333
2012-04-14 11:03,1.119866667,1.015283333,0.104583333,1.015283333
